"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G35.102","G35","WICS 건강관리",91579702,"234080","JW생명과학",140991,0.15,89.49,1,"G35","건강관리",102,17,8867350
"G35.103","G35","WICS 건강관리",91579702,"216080","제테마",140780,0.15,89.64,1,"G35","건강관리",103,17,5204433
"G35.104","G35","WICS 건강관리",91579702,"249420","일동제약",136678,0.15,89.79,1,"G35","건강관리",104,17,10473445
"G35.105","G35","WICS 건강관리",91579702,"067290","JW신약",135127,0.15,89.94,1,"G35","건강관리",105,17,28750345
"G35.106","G35","WICS 건강관리",91579702,"142760","바이오리더스",132196,0.14,90.08,1,"G35","건강관리",106,17,16883262
"G35.107","G35","WICS 건강관리",91579702,"206650","유바이오로직스",131251,0.14,90.23,1,"G35","건강관리",107,17,19826445
"G35.108","G35","WICS 건강관리",91579702,"067080","대화제약",130655,0.14,90.37,1,"G35","건강관리",108,17,12210733
"G35.109","G35","WICS 건강관리",91579702,"086820","바이오솔루션",126789,0.14,90.51,1,"G35","건강관리",109,17,6230398
"G35.110","G35","WICS 건강관리",91579702,"228670","레이",126612,0.14,90.65,1,"G35","건강관리",110,17,3659297
"G35.111","G35","WICS 건강관리",91579702,"203690","프로스테믹스",125805,0.14,90.78,1,"G35","건강관리",111,17,28334393
"G35.112","G35","WICS 건강관리",91579702,"060590","씨티씨바이오",125387,0.14,90.92,1,"G35","건강관리",112,17,16220838
"G35.113","G35","WICS 건강관리",91579702,"293480","하나제약",125032,0.14,91.06,1,"G35","건강관리",113,17,5508000
"G35.114","G35","WICS 건강관리",91579702,"032850","비트컴퓨터",121957,0.13,91.19,1,"G35","건강관리",114,17,12135004
"G35.115","G35","WICS 건강관리",91579702,"299660","셀리드",121245,0.13,91.32,1,"G35","건강관리",115,17,5885702
"G35.116","G35","WICS 건강관리",91579702,"109820","진매트릭스",117993,0.13,91.45,1,"G35","건강관리",116,17,15880625
"G35.117","G35","WICS 건강관리",91579702,"023910","대한약품",116220,0.13,91.58,1,"G35","건강관리",117,17,3900000
"G35.118","G35","WICS 건강관리",91579702,"061250","화일약품",115888,0.13,91.7,1,"G35","건강관리",118,17,12623999
"G35.119","G35","WICS 건강관리",91579702,"288330","브릿지바이오테라퓨틱스",109926,0.12,91.82,1,"G35","건강관리",119,17,2797106
"G35.120","G35","WICS 건강관리",91579702,"086040","바이오톡스텍",108935,0.12,91.94,1,"G35","건강관리",120,17,12253603
"G35.121","G35","WICS 건강관리",91579702,"194700","노바렉스",107572,0.12,92.06,1,"G35","건강관리",121,17,4051683
"G35.122","G35","WICS 건강관리",91579702,"200780","비씨월드제약",105923,0.12,92.18,1,"G35","건강관리",122,17,4825655
"G35.123","G35","WICS 건강관리",91579702,"085370","루트로닉",105460,0.12,92.29,1,"G35","건강관리",123,17,19712165
"G35.124","G35","WICS 건강관리",91579702,"200670","휴메딕스",105266,0.11,92.41,1,"G35","건강관리",124,17,5384445
"G35.125","G35","WICS 건강관리",91579702,"071200","인피니트헬스케어",104661,0.11,92.52,1,"G35","건강관리",125,17,13418052
"G35.126","G35","WICS 건강관리",91579702,"072020","중앙백신",104520,0.11,92.63,1,"G35","건강관리",126,17,6573600
"G35.127","G35","WICS 건강관리",91579702,"063160","종근당바이오",104074,0.11,92.75,1,"G35","건강관리",127,17,3346437
"G35.128","G35","WICS 건강관리",91579702,"074430","아미노로직스",100210,0.11,92.86,1,"G35","건강관리",128,17,61478791
"G35.129","G35","WICS 건강관리",91579702,"011040","경동제약",98559,0.11,92.97,1,"G35","건강관리",129,17,12213000
"G35.130","G35","WICS 건강관리",91579702,"239610","에이치엘사이언스",98266,0.11,93.07,1,"G35","건강관리",130,17,1799752
"G35.131","G35","WICS 건강관리",91579702,"226330","신테카바이오",97742,0.11,93.18,1,"G35","건강관리",131,17,9353282
"G35.132","G35","WICS 건강관리",91579702,"185490","아이진",97452,0.11,93.29,1,"G35","건강관리",132,17,9995043
"G35.133","G35","WICS 건강관리",91579702,"086890","이수앱지스",96240,0.11,93.39,1,"G35","건강관리",133,17,16507681
"G35.134","G35","WICS 건강관리",91579702,"241820","피씨엘",96133,0.1,93.5,1,"G35","건강관리",134,17,5431243
"G35.135","G35","WICS 건강관리",91579702,"214150","클래시스",93764,0.1,93.6,1,"G35","건강관리",135,17,9059284
"G35.136","G35","WICS 건강관리",91579702,"017180","명문제약",92755,0.1,93.7,1,"G35","건강관리",136,17,18223078
"G35.137","G35","WICS 건강관리",91579702,"006620","동구바이오제약",91622,0.1,93.8,1,"G35","건강관리",137,17,5090120
"G35.138","G35","WICS 건강관리",91579702,"004310","현대약품",91568,0.1,93.9,1,"G35","건강관리",138,17,18880000
"G35.139","G35","WICS 건강관리",91579702,"270870","뉴트리",90187,0.1,94,1,"G35","건강관리",139,17,4264180
"G35.140","G35","WICS 건강관리",91579702,"058110","멕아이씨에스",89818,0.1,94.1,1,"G35","건강관리",140,17,4054999
"G35.141","G35","WICS 건강관리",91579702,"041920","메디아나",89809,0.1,94.19,1,"G35","건강관리",141,17,5017288
"G35.142","G35","WICS 건강관리",91579702,"302550","리메드",89642,0.1,94.29,1,"G35","건강관리",142,17,3636604
"G35.143","G35","WICS 건강관리",91579702,"034940","조아제약",88380,0.1,94.39,1,"G35","건강관리",143,17,22778457
"G35.144","G35","WICS 건강관리",91579702,"041910","에스텍파마",85846,0.09,94.48,1,"G35","건강관리",144,17,8804715
"G35.145","G35","WICS 건강관리",91579702,"256840","한국비엔씨",85340,0.09,94.58,1,"G35","건강관리",145,17,43763952
"G35.146","G35","WICS 건강관리",91579702,"263690","디알젬",85316,0.09,94.67,1,"G35","건강관리",146,17,6115829
"G35.147","G35","WICS 건강관리",91579702,"214680","디알텍",85036,0.09,94.76,1,"G35","건강관리",147,17,44521468
"G35.148","G35","WICS 건강관리",91579702,"053950","경남제약",84824,0.09,94.85,1,"G35","건강관리",148,17,10232077
"G35.149","G35","WICS 건강관리",91579702,"191420","테고사이언스",84341,0.09,94.95,1,"G35","건강관리",149,17,4608811
"G35.150","G35","WICS 건강관리",91579702,"109960","에이프로젠 H&G",83522,0.09,95.04,1,"G35","건강관리",150,17,73265039
"G35.151","G35","WICS 건강관리",91579702,"054670","대한뉴팜",82842,0.09,95.13,1,"G35","건강관리",151,17,8325854
"G35.152","G35","WICS 건강관리",91579702,"187420","제노포커스",81579,0.09,95.22,1,"G35","건강관리",152,17,14413254
"G35.153","G35","WICS 건강관리",91579702,"004720","우리들제약",81464,0.09,95.31,1,"G35","건강관리",153,17,12231861
"G35.154","G35","WICS 건강관리",91579702,"205470","휴마시스",80864,0.09,95.39,1,"G35","건강관리",154,17,27226845
"G35.155","G35","WICS 건강관리",91579702,"102460","이연제약",80395,0.09,95.48,1,"G35","건강관리",155,17,5701800
"G35.156","G35","WICS 건강관리",91579702,"065170","넥스트BT",80328,0.09,95.57,1,"G35","건강관리",156,17,38160500
"G35.157","G35","WICS 건강관리",91579702,"122310","제노레이",78329,0.09,95.65,1,"G35","건강관리",157,17,9459999
"G35.158","G35","WICS 건강관리",91579702,"002720","국제약품",77404,0.08,95.74,1,"G35","건강관리",158,17,10488296
"G35.159","G35","WICS 건강관리",91579702,"052670","제일바이오",77112,0.08,95.82,1,"G35","건강관리",159,17,9450000
"G35.160","G35","WICS 건강관리",91579702,"138610","나이벡",75080,0.08,95.91,1,"G35","건강관리",160,17,7724324
"G35.161","G35","WICS 건강관리",91579702,"263700","케어랩스",74581,0.08,95.99,1,"G35","건강관리",161,17,3664915
"G35.162","G35","WICS 건강관리",91579702,"131030","디에이치피코리아",73157,0.08,96.07,1,"G35","건강관리",162,17,10104526
"G35.163","G35","WICS 건강관리",91579702,"099750","이지케어텍",72226,0.08,96.15,1,"G35","건강관리",163,17,3703880
"G35.164","G35","WICS 건강관리",91579702,"142280","녹십자엠에스",72126,0.08,96.22,1,"G35","건강관리",164,17,9502777
"G35.165","G35","WICS 건강관리",91579702,"054950","제이브이엠",71856,0.08,96.3,1,"G35","건강관리",165,17,3165454
"G35.166","G35","WICS 건강관리",91579702,"054050","농우바이오",71689,0.08,96.38,1,"G35","건강관리",166,17,6893141
"G35.167","G35","WICS 건강관리",91579702,"234690","녹십자웰빙",70924,0.08,96.46,1,"G35","건강관리",167,17,7811001
"G35.168","G35","WICS 건강관리",91579702,"049960","쎌바이오텍",70495,0.08,96.54,1,"G35","건강관리",168,17,4982000
"G35.169","G35","WICS 건강관리",91579702,"150840","인트로메딕",70309,0.08,96.61,1,"G35","건강관리",169,17,26185930
"G35.170","G35","WICS 건강관리",91579702,"278650","노터스",68378,0.07,96.69,1,"G35","건강관리",170,17,3393429
"G35.171","G35","WICS 건강관리",91579702,"214390","경보제약",68111,0.07,96.76,1,"G35","건강관리",171,17,8845538
"G35.172","G35","WICS 건강관리",91579702,"321550","티움바이오",67846,0.07,96.84,1,"G35","건강관리",172,17,5630358
"G35.173","G35","WICS 건강관리",91579702,"068330","일신바이오",66822,0.07,96.91,1,"G35","건강관리",173,17,28740491
"G35.174","G35","WICS 건강관리",91579702,"043090","큐브앤컴퍼니",66610,0.07,96.98,1,"G35","건강관리",174,17,28960800
"G35.175","G35","WICS 건강관리",91579702,"228850","레이언스",65949,0.07,97.05,1,"G35","건강관리",175,17,4977304
"G35.176","G35","WICS 건강관리",91579702,"047920","메디포럼제약",64561,0.07,97.12,1,"G35","건강관리",176,17,11632633
"G35.177","G35","WICS 건강관리",91579702,"322510","제이엘케이",64077,0.07,97.19,1,"G35","건강관리",177,17,10027714
"G35.178","G35","WICS 건강관리",91579702,"080720","한국유니온제약",63562,0.07,97.26,1,"G35","건강관리",178,17,3601274
"G35.179","G35","WICS 건강관리",91579702,"065510","휴비츠",62737,0.07,97.33,1,"G35","건강관리",179,17,7961524
"G35.180","G35","WICS 건강관리",91579702,"003120","일성신약",62451,0.07,97.4,1,"G35","건강관리",180,17,691600
"G35.181","G35","WICS 건강관리",91579702,"000520","삼일제약",61838,0.07,97.47,1,"G35","건강관리",181,17,3445000
"G35.182","G35","WICS 건강관리",91579702,"038070","서린바이오",61253,0.07,97.53,1,"G35","건강관리",182,17,5280446
"G35.183","G35","WICS 건강관리",91579702,"048870","시너지이노베이션",59718,0.07,97.6,1,"G35","건강관리",183,17,35866409
"G35.184","G35","WICS 건강관리",91579702,"222040","코스맥스엔비티",58952,0.06,97.66,1,"G35","건강관리",184,17,12583080
"G35.185","G35","WICS 건강관리",91579702,"032980","바이온",58659,0.06,97.73,1,"G35","건강관리",185,17,52373945
"G35.186","G35","WICS 건강관리",91579702,"100700","세운메디칼",57947,0.06,97.79,1,"G35","건강관리",186,17,18396000
"G35.187","G35","WICS 건강관리",91579702,"260660","알리코제약",57199,0.06,97.85,1,"G35","건강관리",187,17,4612850
"G35.188","G35","WICS 건강관리",91579702,"311690","천랩",56937,0.06,97.92,1,"G35","건강관리",188,17,2254949
"G35.189","G35","WICS 건강관리",91579702,"044820","코스맥스비티아이",55621,0.06,97.98,1,"G35","건강관리",189,17,3745529
"G35.190","G35","WICS 건강관리",91579702,"104540","코렌텍",54554,0.06,98.04,1,"G35","건강관리",190,17,8046379
"G35.191","G35","WICS 건강관리",91579702,"002620","제일파마홀딩스",54373,0.06,98.1,1,"G35","건강관리",191,17,3673872
"G35.192","G35","WICS 건강관리",91579702,"002800","신신제약",54118,0.06,98.15,1,"G35","건강관리",192,17,7130135
"G35.193","G35","WICS 건강관리",91579702,"246710","티앤알바이오팹",53840,0.06,98.21,1,"G35","건강관리",193,17,5357210
"G35.194","G35","WICS 건강관리",91579702,"153710","옵티팜",53681,0.06,98.27,1,"G35","건강관리",194,17,7476434
"G35.195","G35","WICS 건강관리",91579702,"044960","이글벳",53404,0.06,98.33,1,"G35","건강관리",195,17,7458711
"G35.196","G35","WICS 건강관리",91579702,"035610","솔본",51342,0.06,98.39,1,"G35","건강관리",196,17,13672999
"G35.197","G35","WICS 건강관리",91579702,"217330","싸이토젠",50755,0.06,98.44,1,"G35","건강관리",197,17,4338075
"G35.198","G35","WICS 건강관리",91579702,"001540","안국약품",49390,0.05,98.5,1,"G35","건강관리",198,17,5086544
"G35.199","G35","WICS 건강관리",91579702,"222110","팬젠",49127,0.05,98.55,1,"G35","건강관리",199,17,6363575
"G35.200","G35","WICS 건강관리",91579702,"018620","우진비앤지",48055,0.05,98.6,1,"G35","건강관리",200,17,19734930
"G35.201","G35","WICS 건강관리",91579702,"127120","디엔에이링크",46648,0.05,98.65,1,"G35","건강관리",201,17,10435735
"G35.202","G35","WICS 건강관리",91579702,"014570","고려제약",46138,0.05,98.7,1,"G35","건강관리",202,17,5390000
"G35.203","G35","WICS 건강관리",91579702,"220100","퓨쳐켐",46100,0.05,98.75,1,"G35","건강관리",203,17,4475768
"G35.204","G35","WICS 건강관리",91579702,"007370","진양제약",46040,0.05,98.8,1,"G35","건강관리",204,17,7560000
"G35.205","G35","WICS 건강관리",91579702,"305090","마이크로디지탈",45076,0.05,98.85,1,"G35","건강관리",205,17,2360020
"G35.206","G35","WICS 건강관리",91579702,"012790","신일제약",44433,0.05,98.9,1,"G35","건강관리",206,17,5778060
"G35.207","G35","WICS 건강관리",91579702,"238200","비피도",43289,0.05,98.95,1,"G35","건강관리",207,17,2208600
"G35.208","G35","WICS 건강관리",91579702,"059210","메타바이오메드",42952,0.05,99,1,"G35","건강관리",208,17,17896763
"G35.209","G35","WICS 건강관리",91579702,"215380","우정바이오",42758,0.05,99.04,1,"G35","건강관리",209,17,6022232
"G35.210","G35","WICS 건강관리",91579702,"000220","유유제약",41740,0.05,99.09,1,"G35","건강관리",210,17,3693780
"G35.211","G35","WICS 건강관리",91579702,"018680","서울제약",40463,0.04,99.13,1,"G35","건강관리",211,17,4667024
"G35.212","G35","WICS 건강관리",91579702,"106190","하이텍팜",40158,0.04,99.18,1,"G35","건강관리",212,17,3898830
"G35.213","G35","WICS 건강관리",91579702,"114450","KPX생명과학",38700,0.04,99.22,1,"G35","건강관리",213,17,6e+06
"G35.214","G35","WICS 건강관리",91579702,"290660","네오펙트",38018,0.04,99.26,1,"G35","건강관리",214,17,8524292
"G35.215","G35","WICS 건강관리",91579702,"078140","대봉엘에스",36641,0.04,99.3,1,"G35","건강관리",215,17,5543290
"G35.216","G35","WICS 건강관리",91579702,"000230","일동홀딩스",35398,0.04,99.34,1,"G35","건강관리",216,17,4269948
"G35.217","G35","WICS 건강관리",91579702,"179290","엠아이텍",34808,0.04,99.38,1,"G35","건강관리",217,17,10344010
"G35.218","G35","WICS 건강관리",91579702,"086060","진바이오텍",34236,0.04,99.41,1,"G35","건강관리",218,17,6113517
"G35.219","G35","WICS 건강관리",91579702,"036480","대성미생물",32277,0.04,99.45,1,"G35","건강관리",219,17,2356000
"G35.220","G35","WICS 건강관리",91579702,"318010","팜스빌",31963,0.03,99.48,1,"G35","건강관리",220,17,2299508
"G35.221","G35","WICS 건강관리",91579702,"032940","원익",31585,0.03,99.52,1,"G35","건강관리",221,17,9824344
"G35.222","G35","WICS 건강관리",91579702,"238120","로고스바이오",31483,0.03,99.55,1,"G35","건강관리",222,17,2084940
"G35.223","G35","WICS 건강관리",91579702,"217600","켐온",31292,0.03,99.59,1,"G35","건강관리",223,17,25544536
"G35.224","G35","WICS 건강관리",91579702,"196300","애니젠",30861,0.03,99.62,1,"G35","건강관리",224,17,3862447
"G35.225","G35","WICS 건강관리",91579702,"154030","아시아종묘",29590,0.03,99.65,1,"G35","건강관리",225,17,6082256
"G35.226","G35","WICS 건강관리",91579702,"131220","대한과학",29046,0.03,99.68,1,"G35","건강관리",226,17,5069053
"G35.227","G35","WICS 건강관리",91579702,"246960","이노테라피",27965,0.03,99.72,1,"G35","건강관리",227,17,3530929
"G35.228","G35","WICS 건강관리",91579702,"009300","삼아제약",27646,0.03,99.75,1,"G35","건강관리",228,17,1974700
"G35.229","G35","WICS 건강관리",91579702,"204840","지엘팜텍",27119,0.03,99.78,1,"G35","건강관리",229,17,31279026
"G35.230","G35","WICS 건강관리",91579702,"149980","하이로닉",26057,0.03,99.8,1,"G35","건강관리",230,17,6203998
"G35.231","G35","WICS 건강관리",91579702,"246720","아스타",24302,0.03,99.83,1,"G35","건강관리",231,17,5970912
"G35.232","G35","WICS 건강관리",91579702,"043710","서울리거",22346,0.02,99.85,1,"G35","건강관리",232,17,16370570
"G35.233","G35","WICS 건강관리",91579702,"056090","유앤아이",21986,0.02,99.88,1,"G35","건강관리",233,17,5435426
"G35.234","G35","WICS 건강관리",91579702,"219750","지티지웰니스",20721,0.02,99.9,1,"G35","건강관리",234,17,5911808
"G35.235","G35","WICS 건강관리",91579702,"006140","피제이전자",19463,0.02,99.92,1,"G35","건강관리",235,17,4500000
"G35.236","G35","WICS 건강관리",91579702,"258830","세종메디칼",19384,0.02,99.94,1,"G35","건강관리",236,17,2711096
"G35.237","G35","WICS 건강관리",91579702,"226400","오스테오닉",18746,0.02,99.96,1,"G35","건강관리",237,17,6259265
"G35.238","G35","WICS 건강관리",91579702,"004080","신흥",18067,0.02,99.98,1,"G35","건강관리",238,17,1920000
"G35.239","G35","WICS 건강관리",91579702,"208370","셀바스헬스케어",14896,0.02,100,1,"G35","건강관리",239,17,5416785
"G50.1","G50","WICS 커뮤니케이션서비스",85524052,"035420","NAVER",25304776,29.59,29.59,1,"G50","커뮤니케이션서비스",1,4,128125448
"G50.2","G50","WICS 커뮤니케이션서비스",85524052,"036570","엔씨소프트",11341448,13.26,42.85,1,"G50","커뮤니케이션서비스",2,4,18002298
"G50.3","G50","WICS 커뮤니케이션서비스",85524052,"017670","SK텔레콤",11007255,12.87,55.72,1,"G50","커뮤니케이션서비스",3,4,51677255
"G50.4","G50","WICS 커뮤니케이션서비스",85524052,"035720","카카오",10400078,12.16,67.88,1,"G50","커뮤니케이션서비스",4,4,56522164
"G50.5","G50","WICS 커뮤니케이션서비스",85524052,"030200","KT",4991413,5.84,73.72,1,"G50","커뮤니케이션서비스",5,4,211500564
"G50.6","G50","WICS 커뮤니케이션서비스",85524052,"032640","LG유플러스",3688493,4.31,78.03,1,"G50","커뮤니케이션서비스",6,4,279431271
"G50.7","G50","WICS 커뮤니케이션서비스",85524052,"251270","넷마블",1981796,2.32,80.35,1,"G50","커뮤니케이션서비스",7,4,21448007
"G50.8","G50","WICS 커뮤니케이션서비스",85524052,"035760","CJ ENM",1213099,1.42,81.76,1,"G50","커뮤니케이션서비스",8,4,10306702
"G50.9","G50","WICS 커뮤니케이션서비스",85524052,"030000","제일기획",1187225,1.39,83.15,1,"G50","커뮤니케이션서비스",9,4,69024735
"G50.10","G50","WICS 커뮤니케이션서비스",85524052,"263750","펄어비스",1155055,1.35,84.5,1,"G50","커뮤니케이션서비스",10,4,5755134
"G50.11","G50","WICS 커뮤니케이션서비스",85524052,"078340","컴투스",927412,1.08,85.59,1,"G50","커뮤니케이션서비스",11,4,8749166
"G50.12","G50","WICS 커뮤니케이션서비스",85524052,"214320","이노션",809200,0.95,86.53,1,"G50","커뮤니케이션서비스",12,4,1.4e+07
"G50.13","G50","WICS 커뮤니케이션서비스",85524052,"181710","NHN",726880,0.85,87.38,1,"G50","커뮤니케이션서비스",13,4,9391212
"G50.14","G50","WICS 커뮤니케이션서비스",85524052,"253450","스튜디오드래곤",676757,0.79,88.18,1,"G50","커뮤니케이션서비스",14,4,8709875
"G50.15","G50","WICS 커뮤니케이션서비스",85524052,"035900","JYP Ent.",535087,0.63,88.8,1,"G50","커뮤니케이션서비스",15,4,26621244
"G50.16","G50","WICS 커뮤니케이션서비스",85524052,"067160","아프리카TV",528644,0.62,89.42,1,"G50","커뮤니케이션서비스",16,4,8046337
"G50.17","G50","WICS 커뮤니케이션서비스",85524052,"192080","더블유게임즈",488675,0.57,89.99,1,"G50","커뮤니케이션서비스",17,4,8950096
"G50.18","G50","WICS 커뮤니케이션서비스",85524052,"041510","에스엠",486238,0.57,90.56,1,"G50","커뮤니케이션서비스",18,4,18993691
"G50.19","G50","WICS 커뮤니케이션서비스",85524052,"036420","제이콘텐트리",378495,0.44,91,1,"G50","커뮤니케이션서비스",19,4,10814147
"G50.20","G50","WICS 커뮤니케이션서비스",85524052,"069080","웹젠",366174,0.43,91.43,1,"G50","커뮤니케이션서비스",20,4,21539639
"G50.21","G50","WICS 커뮤니케이션서비스",85524052,"122870","와이지엔터테인먼트",346619,0.41,91.83,1,"G50","커뮤니케이션서비스",21,4,12014514
"G50.22","G50","WICS 커뮤니케이션서비스",85524052,"079160","CJ CGV",326583,0.38,92.22,1,"G50","커뮤니케이션서비스",22,4,12908401
"G50.23","G50","WICS 커뮤니케이션서비스",85524052,"006490","인스코비",231560,0.27,92.49,1,"G50","커뮤니케이션서비스",23,4,81679005
"G50.24","G50","WICS 커뮤니케이션서비스",85524052,"095660","네오위즈",228135,0.27,92.75,1,"G50","커뮤니케이션서비스",24,4,13149005
"G50.25","G50","WICS 커뮤니케이션서비스",85524052,"230360","에코마케팅",206553,0.24,93,1,"G50","커뮤니케이션서비스",25,4,6641564
"G50.26","G50","WICS 커뮤니케이션서비스",85524052,"034120","SBS",203754,0.24,93.23,1,"G50","커뮤니케이션서비스",26,4,11134075
"G50.27","G50","WICS 커뮤니케이션서비스",85524052,"112040","위메이드",197921,0.23,93.47,1,"G50","커뮤니케이션서비스",27,4,8568000
"G50.28","G50","WICS 커뮤니케이션서비스",85524052,"053210","스카이라이프",186506,0.22,93.68,1,"G50","커뮤니케이션서비스",28,4,23910983
"G50.29","G50","WICS 커뮤니케이션서비스",85524052,"215000","골프존",161925,0.19,93.87,1,"G50","커뮤니케이션서비스",29,4,2949445
"G50.30","G50","WICS 커뮤니케이션서비스",85524052,"054780","키이스트",156958,0.18,94.06,1,"G50","커뮤니케이션서비스",30,4,58896213
"G50.31","G50","WICS 커뮤니케이션서비스",85524052,"037560","LG헬로비전",156396,0.18,94.24,1,"G50","커뮤니케이션서비스",31,4,35625558
"G50.32","G50","WICS 커뮤니케이션서비스",85524052,"047820","초록뱀",148727,0.17,94.41,1,"G50","커뮤니케이션서비스",32,4,86218595
"G50.33","G50","WICS 커뮤니케이션서비스",85524052,"126560","현대에이치씨엔",146649,0.17,94.58,1,"G50","커뮤니케이션서비스",33,4,36120511
"G50.34","G50","WICS 커뮤니케이션서비스",85524052,"201490","미투온",133714,0.16,94.74,1,"G50","커뮤니케이션서비스",34,4,22818172
"G50.35","G50","WICS 커뮤니케이션서비스",85524052,"263720","디앤씨미디어",127894,0.15,94.89,1,"G50","커뮤니케이션서비스",35,4,5646551
"G50.36","G50","WICS 커뮤니케이션서비스",85524052,"067000","조이시티",122468,0.14,95.03,1,"G50","커뮤니케이션서비스",36,4,8939239
"G50.37","G50","WICS 커뮤니케이션서비스",85524052,"035620","바른손이앤에이",120243,0.14,95.17,1,"G50","커뮤니케이션서비스",37,4,52166187
"G50.38","G50","WICS 커뮤니케이션서비스",85524052,"239340","줌인터넷",119203,0.14,95.31,1,"G50","커뮤니케이션서비스",38,4,26787117
"G50.39","G50","WICS 커뮤니케이션서비스",85524052,"036630","세종텔레콤",118468,0.14,95.45,1,"G50","커뮤니케이션서비스",39,4,396215243
"G50.40","G50","WICS 커뮤니케이션서비스",85524052,"058400","KNN",116326,0.14,95.59,1,"G50","커뮤니케이션서비스",40,4,80782129
"G50.41","G50","WICS 커뮤니케이션서비스",85524052,"123420","선데이토즈",107412,0.13,95.71,1,"G50","커뮤니케이션서비스",41,4,5837604
"G50.42","G50","WICS 커뮤니케이션서비스",85524052,"063080","게임빌",104468,0.12,95.84,1,"G50","커뮤니케이션서비스",42,4,4220923
"G50.43","G50","WICS 커뮤니케이션서비스",85524052,"206560","덱스터",102386,0.12,95.96,1,"G50","커뮤니케이션서비스",43,4,18250658
"G50.44","G50","WICS 커뮤니케이션서비스",85524052,"216050","인크로스",100726,0.12,96.07,1,"G50","커뮤니케이션서비스",44,4,3786685
"G50.45","G50","WICS 커뮤니케이션서비스",85524052,"101060","SBS미디어홀딩스",99123,0.12,96.19,1,"G50","커뮤니케이션서비스",45,4,51761590
"G50.46","G50","WICS 커뮤니케이션서비스",85524052,"089600","나스미디어",97991,0.11,96.3,1,"G50","커뮤니케이션서비스",46,4,3414329
"G50.47","G50","WICS 커뮤니케이션서비스",85524052,"003560","IHQ",93971,0.11,96.41,1,"G50","커뮤니케이션서비스",47,4,61419014
"G50.48","G50","WICS 커뮤니케이션서비스",85524052,"065530","전파기지국",93245,0.11,96.52,1,"G50","커뮤니케이션서비스",48,4,21144000
"G50.49","G50","WICS 커뮤니케이션서비스",85524052,"299900","위지윅스튜디오",91161,0.11,96.63,1,"G50","커뮤니케이션서비스",49,4,19212065
"G50.50","G50","WICS 커뮤니케이션서비스",85524052,"043610","지니뮤직",89451,0.1,96.73,1,"G50","커뮤니케이션서비스",50,4,37193880
"G50.51","G50","WICS 커뮤니케이션서비스",85524052,"122450","KMH",86569,0.1,96.84,1,"G50","커뮤니케이션서비스",51,4,15187548
"G50.52","G50","WICS 커뮤니케이션서비스",85524052,"041140","넥슨지티",84549,0.1,96.93,1,"G50","커뮤니케이션서비스",52,4,12026929
"G50.53","G50","WICS 커뮤니케이션서비스",85524052,"225570","넷게임즈",83676,0.1,97.03,1,"G50","커뮤니케이션서비스",53,4,10093591
"G50.54","G50","WICS 커뮤니케이션서비스",85524052,"207760","미스터블루",76774,0.09,97.12,1,"G50","커뮤니케이션서비스",54,4,9560852
"G50.55","G50","WICS 커뮤니케이션서비스",85524052,"086980","쇼박스",75640,0.09,97.21,1,"G50","커뮤니케이션서비스",55,4,26918000
"G50.56","G50","WICS 커뮤니케이션서비스",85524052,"089230","THE E&M",69486,0.08,97.29,1,"G50","커뮤니케이션서비스",56,4,109426395
"G50.57","G50","WICS 커뮤니케이션서비스",85524052,"018700","바른손",69111,0.08,97.37,1,"G50","커뮤니케이션서비스",57,4,19745896
"G50.58","G50","WICS 커뮤니케이션서비스",85524052,"121440","골프존뉴딘홀딩스",68625,0.08,97.45,1,"G50","커뮤니케이션서비스",58,4,19276568
"G50.59","G50","WICS 커뮤니케이션서비스",85524052,"060240","룽투코리아",67890,0.08,97.53,1,"G50","커뮤니케이션서비스",59,4,15003278
"G50.60","G50","WICS 커뮤니케이션서비스",85524052,"039340","한국경제TV",67517,0.08,97.61,1,"G50","커뮤니케이션서비스",60,4,13110000
"G50.61","G50","WICS 커뮤니케이션서비스",85524052,"160550","NEW",67510,0.08,97.69,1,"G50","커뮤니케이션서비스",61,4,17859908
"G50.62","G50","WICS 커뮤니케이션서비스",85524052,"042420","네오위즈홀딩스",65098,0.08,97.77,1,"G50","커뮤니케이션서비스",62,4,4428433
"G50.63","G50","WICS 커뮤니케이션서비스",85524052,"040300","YTN",64537,0.08,97.84,1,"G50","커뮤니케이션서비스",63,4,32760000
"G50.64","G50","WICS 커뮤니케이션서비스",85524052,"058630","엠게임",62939,0.07,97.91,1,"G50","커뮤니케이션서비스",64,4,16221418
"G50.65","G50","WICS 커뮤니케이션서비스",85524052,"048550","SM C&C",61036,0.07,97.99,1,"G50","커뮤니케이션서비스",65,4,39505631
"G50.66","G50","WICS 커뮤니케이션서비스",85524052,"023770","플레이위드",59614,0.07,98.06,1,"G50","커뮤니케이션서비스",66,4,3368036
"G50.67","G50","WICS 커뮤니케이션서비스",85524052,"048910","대원미디어",56266,0.07,98.12,1,"G50","커뮤니케이션서비스",67,4,7924736
"G50.68","G50","WICS 커뮤니케이션서비스",85524052,"035000","지투알",56154,0.07,98.19,1,"G50","커뮤니케이션서비스",68,4,10437468
